40008,40008,eschatologicus,a,aps---mn1-,eschatologic eschatologic eschatologic,eschatologicus,0
40072,40072,existentialis,a,aps---cn3-,existential existential existential,existentialis,0
40251,40251,decretalista,n,n-s---fn1-,decretalist,decretalista,0
40286,40286,superexcedo,v,v1spia--3-,superexced superexcess superexcess,superexcedo,0
40375,40375,parochialis,a,aps---cn3-,parochial parochial parochial,parochialis,0
40473,40473,conctabundus,a,aps---mn1-,conctabund conctabund conctabund,conctabundus,0
40499,40499,iustificatus,a,aps---mn1-,iustificat iustificat iustificat,iustificatus,0
40622,40622,traditionalista,n,n-s---fn1-,traditionalist,traditionalista,0
40661,40661,concolorus,a,aps---mn1-,concolor concolor concolor,concolorus,0
40693,40693,adfectualis,a,aps---cn3-,adfectual adfectual adfectual,adfectualis,0
40743,40743,conprehenso,v,v1spia--3-,conprehens conprehensau conprehensat,conprehenso,0
40806,40806,identifico,v,v1spia--1-,identific identificau identificat,identifico,0
40903,40903,depuratio,n,n-s---fn3-,depuration,depuratio,0
40993,40993,deuoratorius,a,aps---mn1-,deuoratori deuoratori deuoratori,deuoratorius,0
40995,40995,adtractorius,a,aps---mn1-,adtractori adtractori adtractori,adtractorius,0
41196,41196,commendatitius,a,aps---mn1-,commendatiti commendatiti commendatiti,commendatitius,0
41268,41268,defecatio,n,n-s---fn3-,defecation,defecatio,0
41408,41408,conliquefio,v,v1spia--3-,conliquef - conliquefact,conliquefio,0
41472,41472,impulsiuus,a,aps---mn1-,impulsiu impulsiu impulsiu,impulsiuus,0
41679,41679,perspectus,a,aps---mn1-,perspect perspect perspect,perspectus,0
41972,41972,reseantisa,n,n-s---fn1-,reseantis,reseantisa,0
42094,42094,sumbolum,n,n-s---nn2-,sumbol,sumbolum,0
42233,42233,conmunicabilitas,n,n-s---fn3-,conmunicabilitat,conmunicabilitas,0
42752,42752,declaratorius,a,aps---mn1-,declaratori declaratori declaratori,declaratorius,0
42799,42799,penitentialis,a,aps---cn3-,penitential penitential penitential,penitentialis,0
43239,43239,superfixus,a,aps---mn1-,superfix superfix superfix,superfixus,0
43718,43718,innumerabiliter,r,rp--------,exedr,innumerabiliter,0
43967,43967,inpinguo,v,v1spia--1-,inpingu inpinguau inpinguat,inpinguo,0
117999,117999,morologus,n,n-s---mn2-,morolog,morologus,0
118005,118005,morsus,a,aps---mn1-,mors mors mors,morsus,0
118006,118006,mortaliter,r,rp--------,,mortaliter,0
118103,m1639,multiflorus,a,aps---mn1-,multiflor multiflor multiflor,multiflorus,0
118104,m1641,multifolius,a,aps---mn1-,multifoli multifoli multifoli,multifolius,0
44113,44113,consideranter,r,rp--------,considerantius considerantissime,consideranter,0
44742,44742,intercise,r,rp--------,contenebrasc contenebrau -,intercise,0
44757,44757,adcommodatio,n,n-s---fn3-,adcommodation,adcommodatio,0
118105,m1643,multiforatilis,a,aps---cn3i,multiforatil multiforatil multiforatil,multiforatilis,0
118094,m1629,multiclinatum,n,n-s---nn2-,multiclinat,multiclinatum,0
118095,m1630,multicola,n,n-s---mn1-,multicol,multicola,0
118099,m1633,multicomus,a,aps---mn1-,multicom multicom multicom,multicomus,0
118106,m1646,multiforis,a,aps---cn3i,multifor multifor multifor,multiforis,0
118100,m1634,multicupidus,a,aps---mn1-,multicupid multicupid multicupid,multicupidus,0
118107,m1645,multiformitas,n,n-s---fn3-,multiformitat,multiformitas,0
118111,m1649,multigrumis,a,aps---cn3i,multigrum multigrum multigrum,multigrumis,0
118102,m1637,multifer,a,aps---mn1r,multifer multifer multifer,multifer,0
118117,m1652,multiloquax,a,aps---an3i,multiloquac multiloquac multiloquac,multiloquax,0
118118,m1653,multiloquentia,n,n-s---fn1-,multiloquenti,multiloquentia,0
118112,m1649,multigrumus,a,aps---mn1-,multigrum multigrum multigrum,multigrumus,0
118113,m1650,multiiugis,a,aps---cn3i,multiiug multiiug multiiug,multiiugis,0
118114,m1651,multilaterus,a,aps---mn1-,multilater multilater multilater,multilaterus,0
118123,m1659,multinubentia,n,n-s---fn1-,multinubenti,multinubentia,0
118065,m1592,mulgare,n,n-s---nn3i,mulgar,mulgare,0
118122,m1658,multinominis,a,aps---cn3i,multinomin multinomin multinomin,multinominis,0
118093,m1626,multiceps,a,aps---an3-,multicipit multicipit multicipit,multiceps,0
45073,45073,cepotafiolum,n,n-s---nn2-,cepotafiol,cepotafiolum,0
45132,45132,inproportionabilis,a,aps---cn3-,inproportionabil inproportionabil inproportionabil,inproportionabilis,0
45213,45213,industrialis,a,aps---cn3-,industrial industrial industrial,industrialis,0
46275,46275,abruptum,n,n-s---nn2-,abrupt,abruptum,0
46280,46280,conpitalis,a,aps---cn3-,conpital conpital conpital,conpitalis,0
46353,46353,adstrictio,n,n-s---fn3-,adstriction,adstrictio,0
46304,46304,infidibulum,n,n-s---nn2-,infidibul,infidibulum,0
46368,46368,foederalista,n,n-s---fn1-,foederalist,foederalista,0
138652,c2377,collaetor,v,v1spid--1-,collaet collaetat -,collaetor,0
46447,46447,camescopium,n,n-s---nn2-,camescopi,camescopium,0
46515,46515,scholarus,a,aps---mn1-,scholar scholar scholar,scholarus,0
46562,46562,dictatiuncula,a,aps---mn1-,dictatiuncul dictatiuncul dictatiuncul,dictatiuncula,0
46619,46619,uirtualiter,r,rp--------,,uirtualiter,0
46725,46725,deforcians,a,aps---an3-,deforciant deforciant deforciant,deforcians,0
46908,46908,photographicus,a,aps---mn1-,photographic photographic photographic,photographicus,0
46987,46987,opstetritius,a,aps---mn1-,opstetriti opstetriti opstetriti,opstetritius,0
47079,47079,hydrographicus,a,aps---mn1-,hydrographic hydrographic hydrographic,hydrographicus,0
47155,47155,inferuefacio,n,n-s---fn1-,inferuefac inferuefec inferuefact,inferuefacio,0
118108,118108,multiformiter,r,rp--------,,multiformiter,0
118120,118120,multimode,r,rp--------,,multimode,0
118121,118121,multinodis,a,aps---cn3i,multinod multinod multinod,multinodis,0
118115,118115,multilaudus,a,aps---mn1-,multilaud multilaud multilaud,multilaudus,0
118066,118066,mulgaria,n,n-p---nn3i,mulgar,mulgaria,0
118067,118067,mulicurius,n,n-s---mn2-,mulicuri,mulicurius,0
118068,118068,muliebritas,n,n-s---fn3-,muliebritat,muliebritas,0
58953,58953,Aurunci,n,n-p---mn2-,Aurunc,Aurunci,0
58954,58954,Auruspi,n,n-p---mn2-,Aurusp,Auruspi,0
47527,47527,idololatrio,v,v1spia--1-,idololatri idololatriau idololatriat,idololatrio,0
118131,m1664,multipes,n,n-s---mn3-,multiped,multipes,0
118130,118130,multipes,a,aps---an3-,multiped multiped multiped,multipes,0
118134,m1668,multiplicatiuus,a,aps---mn1-,multiplicatiu multiplicatiu multiplicatiu,multiplicatiuus,0
118133,118133,multiplicate,r,rp--------,,multiplicate,0
118136,m1673,multiplus,a,aps---mn1-,multipl multipl multipl,multiplus,0
118135,118135,multiplicatus,a,aps---mn1-,multiplicat multiplicat multiplicat,multiplicatus,0
118137,m1675,multiradix,a,aps---an3i,multiradic multiradic multiradic,multiradix,0
118138,m1676,multiramis,a,aps---cn3i,multiram multiram multiram,multiramis,0
118139,m1678,multisignis,a,aps---cn3i,multisign multisign multisign,multisignis,0
118140,m1679,multisonalis,a,aps---cn3i,multisonal multisonal multisonal,multisonalis,0
118141,m1681,multisonorus,a,aps---mn1-,multisonor multisonor multisonor,multisonorus,0
118144,m1686,multiuidus,a,aps---mn1-,multiuid multiuid multiuid,multiuidus,0
118143,118143,multitius,a,aps---mn1-,multiti multiti multiti,multitius,0
118145,m1687,multiuira,n,n-s---fn1-,multiuir,multiuira,0
118146,m1688,multiuius,a,aps---mn1-,multiui multiui multiui,multiuius,0
118147,m1689,multiuocus,a,aps---mn1-,multiuoc multiuoc multiuoc,multiuocus,0
118148,m1691,multiuorantia,n,n-s---fn1-,multiuoranti,multiuorantia,0
118149,118149,multotiens,r,rp--------,,multotiens,0
118150,m1692,multoties,r,rp--------,,multoties,0
118151,m1697,munctio,n,n-s---fn3-,munction,munctio,0
118152,m1700,mundatio,n,n-s---fn3-,mundation,mundatio,0
118153,m1701,mundator,n,n-s---mn3-,mundator,mundator,0
118155,m1703,mundatrix,n,n-s---fn3-,mundatric,mundatrix,0
118156,118156,mundatus,a,aps---mn1-,mundat mundat mundat,mundatus,0
118157,m1704,mundialis,a,aps---cn3i,mundial mundial mundial,mundialis,0
118158,118158,mundicina,n,n-s---fn1-,mundicin,mundicina,0
118159,m1705,mundicinae,n,n-p---fn1-,mundicin,mundicinae,0
118160,m1706,mundicors,a,aps---an3-,mundicord mundicord mundicord,mundicors,0
118161,m1707,mundifico,v,v1spia--1-,mundific mundificau mundificat,mundifico,0
118162,m1708,mundiger,a,aps---mn1r,mundiger mundiger mundiger,mundiger,0
118164,m1710,munditenens,a,aps---an3i,munditenent munditenent munditenent,munditenens,0
118165,118165,munditer,r,rp--------,,munditer,0
118167,118167,mundule,r,rp--------,,mundule,0
118166,m1712,mundiuagus,a,aps---mn1-,mundiuag mundiuag mundiuag,mundiuagus,0
118168,m1714,mundulus,a,aps---mn1-,mundul mundul mundul,mundulus,0
118169,m1716,mundum,n,n-s---nn2-,mund,mundum,0
118170,m1718,munerabundus,a,aps---mn1-,munerabund munerabund munerabund,munerabundus,0
118171,m1719,muneralis,a,aps---cn3i,muneral muneral muneral,muneralis,0
118172,m1720,munerarius,a,aps---mn1-,munerari munerari munerari,munerarius,0
118175,118175,munerator,n,n-s---mn3-,munerator,munerator,0
118176,118176,muneratus,a,aps---mn1-,munerat munerat munerat,muneratus,0
118177,118177,munerigerulus,a,aps---mn1-,munerigerul munerigerul munerigerul,munerigerulus,0
118173,m1720,munerarius,n,n-s---mn2-,munerari,munerarius,0
118179,118179,mungosus,a,aps---mn1-,mungos mungos mungos,mungosus,0
118180,118180,municipaliter,r,rp--------,,municipaliter,0
118174,m1721,muneratio,n,n-s---fn3-,muneration,muneratio,0
118178,m1724,mungo,v,v1spia--3-,,mungo,0
118182,m1733,munidator,n,n-s---mn3-,munidator,munidator,0
118125,m1661,multinummus,a,aps---mn1-,multinumm multinumm multinumm,multinummus,0
118187,118187,munio,n,n-s---mn3-,munion,munio,0
118188,118188,munite,r,rp--------,,munite,0
118190,118190,munitorium,n,n-s---nn2-,munitori,munitorium,0
118191,118191,munitorius,a,aps---mn1-,munitori munitori munitori,munitorius,0
118194,118194,muraenula,n,n-s---fn1-,muraenul,muraenula,0
118195,118195,muralium,n,n-s---nn2-,murali,muralium,0
118196,118196,murana,n,n-s---fn1-,muran,murana,0
118197,118197,murceus,a,aps---mn1-,murce murce murce,murceus,0
118199,118199,murcinarius,a,aps---mn1-,murcinari murcinari murcinari,murcinarius,0
118192,m1749,munitrix,n,n-s---fn3-,munitric,munitrix,0
118203,118203,muriatica,n,n-p---nn2-,muriatic,muriatica,0
118193,m9989,munitura,n,n-s---fn1-,munitur,munitura,0
118204,118204,muriaticum,n,n-s---nn2-,muriatic,muriaticum,0
118212,118212,murilegus,n,n-s---mn2-,murileg,murilegus,0
118198,m1766,murcidus,a,aps---mn1-,murcid murcid murcid,murcidus,0
118200,m1756,murcus,n,n-s---mn2-,murc,murcus,0
118201,m1758,murenula,n,n-s---fn1-,murenul,murenula,0
118202,m1760,murgiso,n,n-s---mn3-,murgison,murgiso,0
118215,118215,murmirmillo,n,n-s---mn3-,murmirmillon,murmirmillo,0
118218,118218,murmuratus,a,aps---mn1-,murmurat murmurat murmurat,murmuratus,0
118206,m1763,muricatim,r,rp--------,,muricatim,0
118208,m1765,muriceus,a,aps---mn1-,murice murice murice,muriceus,0
118224,118224,murobathrarius,n,n-s---mn2-,murobathrari,murobathrarius,0
118209,m1767,muriculus,n,n-s---mn2-,muricul,muriculus,0
118210,m1768,muricus,n,n-s---mn2-,muric,muricus,0
118211,m1769,murilegulus,n,n-s---mn2-,murilegul,murilegulus,0
118227,118227,murrha,n,n-s---fn1-,murrh,murrha,0
118213,m1771,muriola,n,n-s---fn1-,muriol,muriola,0
118228,118228,murrhacopum,n,n-s---nn2-,murrhacop,murrhacopum,0
118229,118229,murrheus,a,aps---mn1-,murrhe murrhe murrhe,murrheus,0
118230,118230,murrhina,n,n-p---nn2-,murrhin,murrhina,0
118231,118231,murrhinus,a,aps---mn1-,murrhin murrhin murrhin,murrhinus,0
118233,118233,murricidus,n,n-s---mn2-,murricid,murricidus,0
118216,m1775,murmurabundus,a,aps---mn1-,murmurabund murmurabund murmurabund,murmurabundus,0
118234,118234,murrio,v,v1spia--3-,murri  ,murrio,0
118235,118235,murris,n,n-s---fn3-,murrid,murris,0
118237,118237,murro,v,v1spia--1-,murr murrau murra,murro,0
118217,m1777,murmurator,n,n-s---mn3-,murmurator,murmurator,0
118238,118238,murrobathrarius,n,n-s---mn2-,murrobathrari,murrobathrarius,0
118239,118239,murrrhinus,a,aps---mn1-,murrrhin murrrhin murrrhin,murrrhinus,0
118240,118240,murtaceus,a,aps---mn1-,murtace murtace murtace,murtaceus,0
118241,118241,murtariae,n,n-p---fn1-,murtari,murtariae,0
118242,118242,murtatum,n,n-s---nn2-,murtat,murtatum,0
118243,118243,murtatus,a,aps---mn1-,murtat murtat murtat,murtatus,0
118244,118244,murteolus,a,aps---mn1-,murteol murteol murteol,murteolus,0
118245,118245,murteta,n,n-s---fn1-,murtet,murteta,0
118247,118247,murtum,n,n-s---nn2-,murt,murtum,0
118248,118248,murtus,n,n-s---fn2-,murt,murtus,0
118183,118183,munifer,a,aps---mn1r,munifer munifer munifer,munifer,0
118219,m1778,murmurillo,v,v1spia--1-,murmurill murmurillau murmurillat,murmurillo,0
118220,m1779,murmurillum,n,n-s---nn2-,murmurill,murmurillum,0
118221,m1780,murmuriosus,a,aps---mn1-,murmurios murmurios murmurios,murmuriosus,0
118223,m1782,muro,v,v1spia--1-,mur murau murat,muro,0
118225,m1785,murratus,a,aps---mn1-,murrat murrat murrat,murratus,0
118226,m1786,murretum,n,n-s---nn2-,murret,murretum,0
118236,m1791,murrites,n,n-s---mn3i,murrit,murrites,0
58955,58955,Auser,n,n-s---mn3-,Auser,Auser,0
58957,58957,Ausona,n,n-s---fn1-,Auson,Ausona,0
118253,118253,muscellarium,n,n-s---nn2-,muscellari,muscellarium,0
118252,m1809,muscella,n,n-s---fn1-,muscell,muscella,0
118256,118256,muscipulator,n,n-s---mn3-,muscipulator,muscipulator,0
118255,m1811,muscidus,a,aps---mn1-,muscid muscid muscid,muscidus,0
118257,118257,musclus,n,n-s---mn2-,muscl,musclus,0
118258,118258,muscose,r,rp--------,,muscose,0
118260,118260,museiarius,n,n-s---mn2-,museiari,museiarius,0
118263,118263,musicatus,a,aps---mn1-,musicat musicat musicat,musicatus,0
118264,118264,musice,n,n-s---fn1g,music,musice,0
118265,118265,musice,r,rp--------,,musice,0
118268,118268,musiuarius,n,n-s---mn2-,musiuari,musiuarius,0
118259,m1817,muscula,n,n-s---fn1-,muscul,muscula,0
118269,118269,musmo,n,n-s---mn3-,musmon,musmo,0
118276,118276,musta,n,n-p---nn2-,must,musta,0
118277,118277,mustace,n,n-s---fn1g,mustac,mustace,0
118262,m1822,musicarius,n,n-s---mn2-,musicari,musicarius,0
118278,118278,mustax,n,n-s---fn3-,mustac,mustax,0
118280,118280,mustelago,n,n-s---fn3-,mustelagin,mustelago,0
118281,118281,mustelatus,a,aps---mn1-,mustelat mustelat mustelat,mustelatus,0
118282,118282,mustellago,n,n-s---fn3-,mustellagin,mustellago,0
118283,118283,mustellatus,a,aps---mn1-,mustellat mustellat mustellat,mustellatus,0
118285,118285,musticus,a,aps---mn1-,mustic mustic mustic,musticus,0
118286,118286,mustricola,n,n-s---fn1-,mustricol,mustricola,0
118267,m1828,musio,n,n-s---mn3-,musion,musio,0
118289,118289,mustuosus,a,aps---mn1-,mustuos mustuos mustuos,mustuosus,0
118295,118295,mutatus,a,aps---mn1-,mutat mutat mutat,mutatus,0
118300,118300,mutilator,n,n-s---mn3-,mutilator,mutilator,0
118270,m1831,mussatio,n,n-s---fn3-,mussation,mussatio,0
118272,m1832,mussitatio,n,n-s---fn3-,mussitation,mussitatio,0
118274,m1835,mussitus,n,n-s---mn4-,mussit,mussitus,0
118301,118301,mutilatus,a,aps---mn1-,mutilat mutilat mutilat,mutilatus,0
118279,m8840,mustecula,n,n-s---fn1-,mustecul,mustecula,0
118302,118302,mutilitas,n,n-s---fn3-,mutilitat,mutilitas,0
118304,118304,mutitas,n,n-s---fn3-,mutitat,mutitas,0
118306,118306,mutitio,n,n-s---fn3-,mutition,mutitio,0
118307,118307,mutitus,a,aps---mn1-,mutit mutit mutit,mutitus,0
118309,118309,mutoniatus,a,aps---mn1-,mutoniat mutoniat mutoniat,mutoniatus,0
118310,118310,mutonium,n,n-s---nn2-,mutoni,mutonium,0
118311,118311,muttum,n,n-s---nn2-,mutt,muttum,0
118313,118313,mutuaticius,a,aps---mn1-,mutuatici mutuatici mutuatici,mutuaticius,0
118249,118249,musaearius,n,n-s---mn2-,musaeari,musaearius,0
118308,118308,mutmut,n,n-s---n---,-,mutmut,0
118287,m1844,mustricula,n,n-s---fn1-,mustricul,mustricula,0
118288,m1845,mustulentus,a,aps---mn1-,mustulent mustulent mustulent,mustulentus,0
118290,m1849,mutabundus,a,aps---mn1-,mutabund mutabund mutabund,mutabundus,0
118291,m1851,mutator,n,n-s---mn3-,mutator,mutator,0
118293,m1851,mutatorius,a,aps---mn1-,mutatori mutatori mutatori,mutatorius,0
118294,m9990,mutatura,n,n-s---fn1-,mutatur,mutatura,0
118296,m1853,mutesco,v,v1spia--3-,mutesc - -,mutesco,0
118297,m1854,muticus,a,aps---mn1-,mutic mutic mutic,muticus,0
118298,m1855,mutilago,n,n-s---fn3-,mutilagin,mutilago,0
118299,m1856,mutilatio,n,n-s---fn3-,mutilation,mutilatio,0
118303,m1866,mutio,v,v1spia--4-,mut mutiu -,mutio,0
118314,m1870,mutuaticus,a,aps---mn1-,mutuatic mutuatic mutuatic,mutuaticus,0
118383,m1798,myrtinus,a,aps---mn1-,myrtin myrtin myrtin,myrtinus,0
58958,58958,Ausones,n,n-p---mn3-,Auson,Ausones,0
58959,58959,Austrania,n,n-s---fn1-,Austrani,Austrania,0
118360,m1911,myron,n,n-s---nn2g,myr,myron,0
47906,47906,presbyteralis,a,aps---cn3-,presbyteral presbyteral presbyteral,presbyteralis,0
118317,118317,mutuiter,r,rp--------,,mutuiter,0
118318,118318,mutuito,v,v1spia--1-,mutuit mutuitau mutuitat,mutuito,0
118320,118320,mutum,n,n-s---nn2-,mut,mutum,0
118356,118356,Myrmecium,n,n-s---nn2-,Myrmeci,Myrmecium,0
118326,m1880,myagros,n,n-s---mn2g,myagr,myagros,0
118327,m1881,myax,n,n-s---mn3-,myac,myax,0
118328,m1882,mycematias,n,n-s---mn1g,mycemati,mycematias,0
118323,118323,myacanthon,n,n-s---nn2-,myacanth,myacanthon,0
118329,m1883,mycetias,n,n-s---mn1g,myceti,mycetias,0
118324,118324,myacanthos,n,n-s---fn2g,myacanth,myacanthos,0
118325,118325,myaces,n,n-s---mn3-,myac,myaces,0
118331,m1885,mygale,n,n-s---fn1g,mygal,mygale,0
118333,118333,myiscae,n,n-p---fn1-,myisc,myiscae,0
118332,m1888,myisca,n,n-s---fn1-,myisc,myisca,0
118335,118335,mylasea,n,n-s---fn1-,mylase,mylasea,0
118336,118336,mylasia,n,n-s---fn1-,mylasi,mylasia,0
118334,m1888,myiscus,n,n-s---mn2-,myisc,myiscus,0
118337,m1889,myloecos,n,n-s---mn2g,myloec,myloecos,0
118339,m1890,myobarbum,n,n-s---nn2-,myobarb,myobarbum,0
118338,118338,myloecus,n,n-s---mn2-,myloec,myloecus,0
118344,m1895,myosotis,n,n-s---fn3-,myosotid,myosotis,0
118345,m1896,myosoton,n,n-s---nn2g,myosot,myosoton,0
118346,m1897,myotacismus,n,n-s---mn2-,myotacism,myotacismus,0
118340,118340,myoctonos,n,n-s---mn2g,myocton,myoctonos,0
118342,118342,myophonos,n,n-s---mn2g,myophon,myophonos,0
118350,118350,myrionyma,n,n-s---fn1-,myrionym,myrionyma,0
118358,118358,myrobalanus,n,n-s---mn2-,myrobalan,myrobalanus,0
118347,m1898,myrapia,n,n-p---nn2-,myrapi,myrapia,0
118348,m1900,myrias,n,n-s---fn3-,myriad,myrias,0
118359,118359,myrobrecharius,n,n-s---mn2-,myrobrechari,myrobrecharius,0
118362,118362,myrrhacopum,n,n-s---nn2-,myrrhacop,myrrhacopum,0
118363,118363,myrrhatus,a,aps---mn1-,myrrhat myrrhat myrrhat,myrrhatus,0
118364,118364,myrrheus,a,aps---mn1-,myrrhe myrrhe myrrhe,myrrheus,0
118365,118365,myrrhiola,n,n-s---fn1-,myrrhiol,myrrhiola,0
118351,m1903,myrionymus,a,aps---mn1-,myrionym myrionym myrionym,myrionymus,0
118367,118367,myrrhites,n,n-s---mn1-,myrrhit,myrrhites,0
118369,118369,myrrhiza,n,n-s---fn1-,myrrhiz,myrrhiza,0
118352,m1904,myriophyllon,n,n-s---nn2g,myriophyll,myriophyllon,0
118353,m1906,myrmecias,n,n-s---mn1g,myrmeci,myrmecias,1
118370,118370,myrrina,n,n-p---nn2-,myrrin,myrrina,0
118354,m1907,myrmecion,n,n-s---nn2g,myrmeci,myrmecion,0
118361,m1914,myrothecium,n,n-s---nn2-,myrotheci,myrothecium,0
118373,118373,myrsinites,n,n-s---mn1-,myrsinit,myrsinites,0
118381,118381,myrteum,n,n-s---nn2-,myrte,myrteum,0
118322,118322,Mya,n,n-s---fn1-,My,Mya,0
118366,m9993,myrrhis,n,n-s---fn3-,myrrhid,myrrhis,0
118368,m1916,myrrhitis,n,n-s---fn3-,myrrhitid,myrrhitis,0
118372,m1918,myrsineum,n,n-s---nn2-,myrsine,myrsineum,0
118374,m1919,myrsinitis,n,n-s---fn3-,myrsinitid,myrsinitis,0
118375,m1950,myrta,n,n-s---fn1-,myrt,myrta,0
118377,m0938,myrtatum,n,n-s---nn2-,myrtat,myrtatum,0
118378,m0937,myrtatus,a,aps---mn1-,myrtat myrtat myrtat,myrtatus,0
118379,m1795,myrteolus,a,aps---mn1-,myrteol myrteol myrteol,myrteolus,0
118380,m0939,myrteta,n,n-s---fn1-,myrtet,myrteta,0
118382,m1922,myrtidanum,n,n-s---nn2-,myrtidan,myrtidanum,0
118433,n0016,napina,n,n-s---fn1-,napin,napina,0
58960,58960,Autololes,n,n-p---mn3-,Autolol,Autololes,0
118388,118388,myrtopetalum,n,n-s---nn2-,myrtopetal,myrtopetalum,0
118389,118389,myrtuosus,a,aps---mn1-,myrtuos myrtuos myrtuos,myrtuosus,0
118390,118390,myrum,n,n-s---nn2-,myr,myrum,0
118391,118391,myrus,n,n-s---mn2-,myr,myrus,0
118393,118393,mysteria,n,n-p---nn2-,mysteri,mysteria,0
118395,118395,mysterialiter,r,rp--------,,mysterialiter,0
118392,m1928,mys,n,n-s---mn3g,my,mys,0
118422,118422,Nama,n,n-s---nn3-,Namat,Nama,0
118400,118400,mystrum,n,n-s---nn2-,mystr,mystrum,0
118396,m1932,mysteriarches,n,n-s---mn1g,mysteriarch,mysteriarches,0
118398,m1935,mystica,n,n-p---nn2-,mystic,mystica,0
118401,118401,mythicus,a,aps---mn1-,mythic mythic mythic,mythicus,0
118399,m1936,mystron,n,n-s---nn2g,mystr,mystron,0
118405,118405,mythopoeia,n,n-s---fn1-,mythopoei,mythopoeia,0
118407,118407,myxo,n,n-s---mn3-,myxon,myxo,0
118409,118409,nabis,n,n-s---mn3i,nab,nabis,0
118410,118410,nablio,n,n-s---mn3-,nablion,nablio,0
118411,118411,nablito,v,v1spia--1-,nablit nablitau nablita,nablito,0
118402,m1937,mythicus,n,n-s---mn2-,mythic,mythicus,0
118404,m1941,mythologica,n,n-p---nn2-,mythologic,mythologica,0
118413,118413,nabun,n,n-s---mn--,-,nabun,0
118416,118416,nacta,n,n-s---mn1-,nact,nacta,0
118417,118417,nactinus,a,aps---mn1-,nactin nactin nactin,nactinus,0
118418,118418,nactus,a,aps---mn1-,nact nact nact,nactus,0
118406,m1944,myxarion,n,n-s---nn2g,myxari,myxarion,0
118420,118420,naeus,a,aps---mn1-,nae nae nae,naeus,0
118429,118429,Napa,n,n-s---fn1-,Nap,Napa,0
118426,118426,nans,a,aps---an3i,nant nant nant,nans,0
118427,118427,nantes,n,n-p---fn3i,nant,nantes,0
118428,118428,naofylax,n,n-s---mn3-,naofylac,naofylax,0
118408,m1945,myxon,n,n-s---mn3-,myxon,myxon,0
118431,118431,naphta,n,n-s---fn1-,napht,naphta,0
118432,118432,naphthas,n,n-s---mn1g,naphth,naphthas,0
118435,118435,napthas,n,n-s---fn1-,napth,napthas,0
118437,118437,napurae,n,n-p---fn1-,napur,napurae,0
118412,n0009,nablizo,v,v1spia--1-,nabliz nablizau nablizat,nablizo,0
118414,n0003,nacca,n,n-s---mn1-,nacc,nacca,0
118441,118441,narcissites,n,n-s---mn1-,narcissit,narcissites,0
118415,n0004,naccinus,a,aps---mn1-,naccin naccin naccin,naccinus,0
118444,118444,nardifolium,n,n-s---nn2-,nardifoli,nardifolium,0
118447,118447,naricornus,n,n-s---mn2-,naricorn,naricornus,0
118419,n0005,naeuius,a,aps---mn1-,naeui naeui naeui,naeuius,0
118449,118449,nariputens,n,n-s---mn3i,nariputent,nariputens,0
118450,118450,nariputrens,a,aps---an3i,nariputrent nariputrent nariputrent,nariputrens,0
118421,n0006,naeuulus,n,n-s---mn2-,naeuul,naeuulus,0
118384,118384,myrtiolus,a,aps---mn1-,myrtiol myrtiol myrtiol,myrtiolus,0
118397,,mystes,n,n-s---mn1g,myst,mystes,0
118424,n0012,nancio,v,v1spia--4-,nanc nanciu nancit,nancio,1
118436,n0018,napura,n,n-s---fn1-,napur,napura,0
118438,n0019,napus,n,n-s---mn2-,nap,napus,0
118439,n0020,napy,n,n-s---nn3g,napy,napy,0
118440,n0021,narce,n,n-s---fn1g,narc,narce,0
118442,n0023,narcissitis,n,n-s---fn3-,narcissitid,narcissitis,0
118443,n0025,nardifer,a,aps---mn1r,nardifer nardifer nardifer,nardifer,0
118448,n0030,narinosus,a,aps---mn1-,narinos narinos narinos,narinosus,0
118451,n0029,narita,n,n-s---fn1-,narit,narita,0
118452,n0036,naritas,n,n-s---fn3-,naritat,naritas,0
118453,n0035,narrabilis,a,aps---cn3i,narrabil narrabil narrabil,narrabilis,0
48515,48515,periphrasticus,a,aps---mn1-,periphrastic periphrastic periphrastic,periphrasticus,0
118458,n0040,narthecia,n,n-s---fn1-,nartheci,narthecia,0
118459,118459,narthecya,n,n-s---fn1-,narthecy,narthecya,0
118461,118461,narus,a,aps---mn1-,nar nar nar,narus,0
118460,n0042,narthex,n,n-s---mn3-,narthec,narthex,0
118462,118462,nasale,n,n-s---nn3i,nasal,nasale,0
118463,118463,nascendus,a,aps---mn1-,nascend nascend nascend,nascendus,0
118464,118464,nascens,a,aps---an3i,nascent nascent nascent,nascens,0
118468,118468,nasco,v,v1spia--3-,,nasco,0
118470,118470,nasiterna,n,n-s---fn1-,nasitern,nasiterna,0
118472,118472,nassiternatus,n,n-s---mn2-,nassiternat,nassiternatus,0
118473,118473,nasturtium,n,n-s---nn2-,nasturti,nasturtium,0
118478,118478,natalitium,n,n-s---nn2-,nataliti,natalitium,0
118479,118479,natalitius,a,aps---mn1-,nataliti nataliti nataliti,natalitius,0
118466,n0033,nascentia,n,n-p---nn3i,nascent,nascentia,0
118467,n0046,nascibilis,a,aps---cn3i,nascibil nascibil nascibil,nascibilis,0
118480,118480,natans,a,aps---an3i,natant natant natant,natans,0
118481,118481,natantes,n,n-p---fn3i,natant,natantes,0
118482,118482,nataticius,a,aps---mn1-,natatici natatici natatici,nataticius,0
118483,118483,natatiles,n,n-p---mn3i,natatil,natatiles,0
